Draw,Date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Additional Number ,From Last,Odd,Even, 1-10, 11-20, 21-30, 31-40, 41-50
2394,5/1/2009,4,6,8,18,27,44,13,"4,27",1,5,3,1,1,0,1
2393,1/1/2009,3,4,12,22,27,39,37,"3,27",3,3,2,1,2,1,0
2392,29/12/2008,2,3,14,25,27,38,1,3,3,3,2,1,2,1,0
2391,25/12/2008,3,4,17,28,34,41,33,34,3,3,2,1,1,1,1
2390,22/12/2008,10,12,16,26,33,34,29,,1,5,1,2,1,2,0
2389,18/12/2008,1,2,6,17,18,21,10,17,3,3,3,2,1,0,0
2388,15/12/2008,17,19,28,30,32,36,29,28,2,4,0,2,2,2,0
2387,11/12/2008,2,4,6,28,42,43,39,,1,5,3,0,1,0,2
2386,8/12/2008,13,15,18,22,37,45,35,,4,2,0,3,1,1,1
2385,4/12/2008,2,9,34,39,42,43,26,,3,3,2,0,0,2,2
2384,1/12/2008,4,5,13,16,23,26,30,,3,3,2,2,2,0,0
2383,27/11/2008,9,17,18,25,41,45,29,,5,1,1,2,1,0,2
2382,24/11/2008,1,12,19,22,33,37,21,,4,2,1,2,1,2,0
2381,20/11/2008,18,24,28,29,31,38,17,24,2,4,0,1,3,2,0
2380,17/11/2008,8,17,24,30,42,43,18,,2,4,1,1,2,0,2
2379,13/11/2008,5,12,15,20,29,36,19,"12,36",3,3,1,3,1,1,0
2378,10/11/2008,3,8,12,14,36,40,24,,1,5,2,2,0,2,0
2377,6/11/2008,13,24,26,27,32,35,21,35,3,3,0,1,3,2,0
2376,3/11/2008,1,6,31,35,40,42,44,"1,35",3,3,2,0,0,3,1
2375,30/10/2008,1,9,17,23,35,38,34,1,5,1,2,1,1,2,0
2374,27/10/2008,1,3,6,7,26,39,18,39,4,2,4,0,1,1,0
2373,23/10/2008,5,11,18,24,39,41,45,18,4,2,1,2,1,1,1
2372,20/10/2008,12,16,18,23,25,35,41,23,3,3,0,3,2,1,0
2371,16/10/2008,17,23,24,38,40,44,26,"23,24",2,4,0,1,2,2,1
2370,13/10/2008,9,23,24,25,30,41,14,,4,2,1,0,4,0,1
2369,9/10/2008,2,20,31,33,38,42,15,"31,42",2,4,1,1,0,3,1
2368,6/10/2008,6,13,22,30,31,42,40,6,2,4,1,1,2,1,1
2367,2/10/2008,3,6,7,11,27,37,12,27,5,1,3,1,1,1,0
2366,29/9/2008,9,10,22,27,36,39,44,,3,3,2,0,2,2,0
2365,25/9/2008,1,15,17,26,38,42,21,,3,3,1,2,1,1,1
2364,22/9/2008,6,10,18,21,30,35,1,10,2,4,2,1,2,1,0
2363,18/9/2008,10,23,31,37,38,41,20,,4,2,1,0,1,3,1
2362,15/9/2008,11,12,13,21,25,32,2,,4,2,0,3,2,1,0
2361,11/9/2008,8,10,20,23,40,41,38,"8,20,41",2,4,2,1,1,1,1
2360,8/9/2008,8,17,20,39,41,44,43,"8,39",3,3,1,2,0,1,2
2359,4/9/2008,8,25,33,39,40,45,43,39,4,2,1,0,1,3,1
2358,1/9/2008,5,14,29,34,37,39,30,,4,2,1,1,1,3,0
2357,28/8/2008,2,11,16,32,44,45,6,,2,4,1,2,0,1,2
2356,25/8/2008,6,8,12,15,33,37,36,,3,3,2,2,0,2,0
2355,21/8/2008,5,9,19,30,41,45,22,,5,1,2,1,1,0,2
2354,18/8/2008,4,6,18,22,27,29,26,6,2,4,2,1,3,0,0
2353,14/8/2008,6,7,28,36,38,45,37,,2,4,2,0,1,2,1
2352,11/8/2008,3,11,15,23,31,42,7,,5,1,1,2,1,1,1
2351,8/8/2008,14,17,19,21,25,38,34,,4,2,0,3,2,1,0
2350,4/8/2008,4,10,12,20,42,43,24,10,1,5,2,2,0,0,2
2349,31/7/2008,9,10,14,18,30,34,11,,1,5,2,2,1,1,0
2348,28/7/2008,4,16,21,26,31,37,24,21,3,3,1,1,2,2,0
2347,24/7/2008,2,5,9,20,21,42,15,5,3,3,3,1,1,0,1
2346,21/7/2008,5,13,25,27,40,44,2,"5,25,27",4,2,1,1,2,1,1
2345,17/7/2008,5,10,25,27,36,39,40,5,4,2,2,0,2,2,0
2344,14/7/2008,5,12,17,18,38,40,22,,2,4,1,3,0,2,0
2343,10/7/2008,22,32,41,42,43,44,31,,2,4,0,0,1,1,4
2342,7/7/2008,2,18,19,21,39,45,36,45,4,2,1,2,1,1,1
2341,3/7/2008,6,11,14,15,28,45,35,,3,3,1,3,1,0,1
